iso2,iso3,country,index,index_name,year,rank
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2019-01-01,28
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,2019-01-01,24
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2019-01-01,12
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2019-01-01,17
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2019-01-01,25
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2019-01-01,19
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2019-01-01,32
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2019-01-01,23
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,2019-01-01,33
LT,LTU,Lithuania,WCR,IMD World Competitiveness Ranking,2019-01-01,29
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2019-01-01,31
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2019-01-01,21
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2019-01-01,35
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2019-01-01,22
KZ,KAZ,Kazakhstan,WCR,IMD World Competitiveness Ranking,2019-01-01,34
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2019-01-01,39
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2019-01-01,30
IN,IND,India,WCR,IMD World Competitiveness Ranking,2019-01-01,43
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2019-01-01,36
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2019-01-01,38
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2019-01-01,44
CY,CYP,Cyprus,WCR,IMD World Competitiveness Ranking,2019-01-01,41
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2019-01-01,42
LV,LVA,Latvia,WCR,IMD World Competitiveness Ranking,2019-01-01,40
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2019-01-01,37
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2019-01-01,58
JO,JOR,Jordan,WCR,IMD World Competitiveness Ranking,2019-01-01,57
RO,ROU,Romania,WCR,IMD World Competitiveness Ranking,2019-01-01,49
US,USA,United States,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,1
NL,NLD,Netherlands,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,6
SG,SGP,Singapore,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,2
DK,DNK,Denmark,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,4
CH,CHE,Switzerland,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,5
KR,KOR,South Korea,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,10
SE,SWE,Sweden,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,3
FI,FIN,Finland,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,7
TW,TWN,Chinese Taipei,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,13
HK,HKG,Hong Kong SAR,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,8
CA,CAN,Canada,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,11
